index,q,dbid,goldsql,predsql,gold_executable,correct,pred_executable,status,error,elapsed_seconds
856,Please list the time of the races held on Sepang International Circuit.,formula_1,SELECT DISTINCT T2.time FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.name = 'Sepang International Circuit',"SELECT T1.time
FROM races AS T1
INNER JOIN circuits AS T2
ON T1.circuitId = T2.circuitId
WHERE T2.name = 'Sepang International Circuit';",1,0,1,ok,,0.105
857,Give the coordinate position for Abu Dhabi Grand Prix.,formula_1,"SELECT DISTINCT T1.lat, T1.lng FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.name = 'Abu Dhabi Grand Prix'","SELECT DISTINCT T1.lat, T1.lng
FROM circuits AS T1
INNER JOIN races AS T2
  ON T1.circuitId = T2.circuitId
WHERE T2.name = 'Abu Dhabi Grand Prix'",1,1,1,ok,,0.104
858,Which country is the constructor which got 1 point in the race No. 24 from?,formula_1,SELECT T2.nationality FROM constructorResults AS T1 INNER JOIN constructors AS T2 ON T2.constructorId = T1.constructorId WHERE T1.raceId = 24 AND T1.points = 1,"SELECT T1.nationality
FROM constructors AS T1
JOIN constructorResults AS T2
  ON T1.constructorId = T2.constructorId
WHERE T2.raceId = 24 AND T2.points = 1;",1,1,1,ok,,0.108
859,What's Bruno Senna's Q1 result in the qualifying race No. 354?,formula_1,SELECT T1.q1 FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 354 AND T2.forename = 'Bruno' AND T2.surname = 'Senna',SELECT T1.q1 FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T1.driverId = T2.driverId WHERE T2.forename = 'Bruno' AND T2.surname = 'Senna' AND T1.raceId = 354,1,1,1,ok,,0.107
860,"For the driver who had the Q2 time as 0:01:40 in the qualifying race No. 355, what is his nationality?",formula_1,SELECT DISTINCT T2.nationality FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 355 AND T1.q2 LIKE '1:40%',"SELECT T2.nationality
FROM qualifying AS T1
INNER JOIN drivers AS T2
  ON T1.driverId = T2.driverId
WHERE T1.raceId = 355
  AND T1.q2 = '1:40.000';",1,0,1,ok,,0.107
861,What is his number of the driver who finished 0:01:54 in the Q3 of qualifying race No.903?,formula_1,SELECT T2.number FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 903 AND T1.q3 LIKE '1:54%',"SELECT number
FROM qualifying
WHERE raceId = 903 AND q3 LIKE '1:54%'",1,0,1,ok,,0.109
862,"For the Bahrain Grand Prix in 2007, how many drivers not finished the game?",formula_1,SELECT COUNT(T3.driverId) FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T1.year = 2007 AND T1.name = 'Bahrain Grand Prix' AND T2.time IS NULL,"SELECT COUNT(T2.driverId)
FROM races AS T1
INNER JOIN results AS T2 ON T1.raceId = T2.raceId
WHERE T1.name = 'Bahrain Grand Prix'
  AND T1.year = 2007
  AND T2.time IS NULL;",1,1,1,ok,,0.108
863,Show me the season page of year when the race No. 901 took place.,formula_1,SELECT T2.url FROM races AS T1 INNER JOIN seasons AS T2 ON T2.year = T1.year WHERE T1.raceId = 901,"SELECT T2.url
FROM races AS T1
INNER JOIN seasons AS T2
ON T1.year = T2.year
WHERE T1.raceId = 901;",1,1,1,ok,,0.107
864,"For the race happened on 2015/11/29, how many drivers finished the game?",formula_1,SELECT COUNT(T2.driverId) FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId WHERE T1.date = '2015-11-29' AND T2.time IS NOT NULL,"SELECT COUNT(T2.driverId)
FROM races AS T1
INNER JOIN results AS T2 ON T1.raceId = T2.raceId
WHERE T1.date = '2015-11-29'
  AND T2.time IS NOT NULL;",1,1,1,ok,,0.107
865,"For all the drivers who finished the game in race No. 592, who is the oldest?",formula_1,"SELECT T1.forename, T1.surname FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T2.raceId = 592 AND T2.time IS NOT NULL AND T1.dob IS NOT NULL ORDER BY T1.dob ASC LIMIT 1","SELECT T1.forename, T1.surname
FROM drivers AS T1
INNER JOIN results AS T2 ON T1.driverId = T2.driverId
WHERE T2.raceId = 592 AND T2.time IS NOT NULL
ORDER BY T1.dob ASC
LIMIT 1;",1,1,1,ok,,0.106
866,Who was the player that got the lap time of 0:01:27 in the race No. 161? Show his introduction website.,formula_1,"SELECT DISTINCT T2.forename, T2.surname, T2.url FROM lapTimes AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 161 AND T1.time LIKE '1:27%'","SELECT DISTINCT T2.forename, T2.surname, T2.url
FROM lapTimes AS T1
INNER JOIN drivers AS T2
ON T1.driverId = T2.driverId
WHERE T1.raceId = 161 AND T1.time LIKE '1:27%'",1,1,1,ok,,0.105
867,"For the driver who set the fastest lap speed in race No.933, where does he come from?",formula_1,SELECT T1.nationality FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T2.raceId = 933 AND T2.fastestLapTime IS NOT NULL ORDER BY T2.fastestLapSpeed DESC LIMIT 1,"SELECT T1.nationality
FROM drivers AS T1
INNER JOIN results AS T2
ON T1.driverId = T2.driverId
WHERE T2.raceId = 933
ORDER BY CAST(T2.fastestLapSpeed AS REAL) DESC
LIMIT 1;",1,1,1,ok,,0.108
868,Where is Malaysian Grand Prix held? Give the location coordinates.,formula_1,"SELECT DISTINCT T1.lat, T1.lng FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.name = 'Malaysian Grand Prix'","SELECT T2.lat, T2.lng
FROM races AS T1
INNER JOIN circuits AS T2
ON T1.circuitId = T2.circuitId
WHERE T1.name = 'Malaysian Grand Prix';",1,0,1,ok,,0.107
869,"For the constructor which got the highest point in the race No. 9 , what is its introduction website?",formula_1,SELECT T2.url FROM constructorResults AS T1 INNER JOIN constructors AS T2 ON T2.constructorId = T1.constructorId WHERE T1.raceId = 9 ORDER BY T1.points DESC LIMIT 1,SELECT T2.url FROM constructorResults AS T1 INNER JOIN constructors AS T2 ON T1.constructorId = T2.constructorId WHERE T1.raceId = 9 ORDER BY T1.points DESC LIMIT 1,1,1,1,ok,,0.107
870,What's Lucas di Grassi's Q1 result in the race No. 345?,formula_1,SELECT T1.q1 FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 345 AND T2.forename = 'Lucas' AND T2.surname = 'di Grassi',"SELECT T1.q1
FROM qualifying AS T1
INNER JOIN drivers AS T2 ON T1.driverId = T2.driverId
WHERE T2.forename = 'Lucas'
  AND T2.surname = 'di Grassi'
  AND T1.raceId = 345;",1,1,1,ok,,0.104
871,"For the driver who had the Q2 time as 0:01:15 in race No. 347, where is he from?",formula_1,SELECT DISTINCT T2.nationality FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 347 AND T1.q2 LIKE '1:15%',SELECT T2.nationality FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T1.driverId = T2.driverId WHERE T1.raceId = 347 AND T1.q2 LIKE '%1:15%',1,0,1,ok,,0.103
872,"In the race No. 45, for the driver who had the Q3 time as 0:01:33, what is his abbreviated code?",formula_1,SELECT T2.code FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 45 AND T1.q3 LIKE '1:33%',"SELECT T2.code
FROM qualifying AS T1
INNER JOIN drivers AS T2
ON T1.driverId = T2.driverId
WHERE T1.raceId = 45 AND T1.q3 LIKE '1:33%';",1,1,1,ok,,0.102
873,What is the actual finish time for Bruce McLaren in the race No.743?,formula_1,SELECT T2.time FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T2.raceId = 743 AND T1.forename = 'Bruce' AND T1.surname = 'McLaren',"SELECT T1.time
FROM results AS T1
INNER JOIN drivers AS T2
ON T1.driverId = T2.driverId
WHERE T2.forename = 'Bruce'
  AND T2.surname = 'McLaren'
  AND T1.raceId = 743;",1,1,1,ok,,0.108
874,Who finished second in the San Marino Grand Prix in 2006?,formula_1,"SELECT T3.forename, T3.surname FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T1.year = 2006 AND T1.name = 'San Marino Grand Prix' AND T2.position = 2","SELECT
    T1.forename,
    T1.surname
FROM drivers AS T1
INNER JOIN results AS T2
    ON T1.driverId = T2.driverId
INNER JOIN races AS T3
    ON T2.raceId = T3.raceId
WHERE
    T3.name = 'San Marino Grand Prix'
    AND T3.year = 2006
    AND T2.position = 2;",1,1,1,ok,,0.108
875,Show me the season page of year when the race No. 901 took place.,formula_1,SELECT T2.url FROM races AS T1 INNER JOIN seasons AS T2 ON T2.year = T1.year WHERE T1.raceId = 901,"SELECT T2.url
FROM races AS T1
INNER JOIN seasons AS T2 ON T1.year = T2.year
WHERE T1.raceId = 901",1,1,1,ok,,0.107
876,"For the race happened in 2015/11/29, how many drivers did not finish the game?",formula_1,SELECT COUNT(T2.driverId) FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId WHERE T1.date = '2015-11-29' AND T2.time IS NULL,"SELECT COUNT(T1.driverId)
FROM results AS T1
INNER JOIN races AS T2
ON T1.raceId = T2.raceId
WHERE T2.date = '2015-11-29'
  AND T1.time IS NULL;",1,1,1,ok,,0.109
877,"For all the drivers who finished the game in race No. 872, who is the youngest?",formula_1,"SELECT T1.forename, T1.surname FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T2.raceId = 872 AND T2.time IS NOT NULL ORDER BY T1.dob DESC LIMIT 1","SELECT T1.forename, T1.surname
FROM drivers AS T1
INNER JOIN results AS T2 ON T1.driverId = T2.driverId
WHERE T2.raceId = 872 AND T2.time IS NOT NULL
ORDER BY T1.dob DESC
LIMIT 1;",1,1,1,ok,,0.108
878,Who was the driver that got the best lap time in the race No. 348? Give his full name.,formula_1,"SELECT T2.forename, T2.surname FROM lapTimes AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 348 ORDER BY T1.time ASC LIMIT 1","SELECT T1.forename, T1.surname FROM drivers AS T1 INNER JOIN lapTimes AS T2 ON T1.driverId = T2.driverId WHERE T2.raceId = 348 ORDER BY T2.time ASC LIMIT 1",1,1,1,ok,,0.107
879,"For the driver who set the fastest lap speed, what is his nationality?",formula_1,SELECT T1.nationality FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId ORDER BY T2.fastestLapSpeed DESC LIMIT 1,"SELECT T2.nationality
FROM results AS T1
INNER JOIN drivers AS T2
    ON T1.driverId = T2.driverId
ORDER BY CAST(T1.fastestLapSpeed AS REAL) DESC
LIMIT 1;",1,0,1,ok,,0.106
880,"Paul di Resta was in the No. 853 race, what percent faster did he finish in the 853rd race than the next race for the fastest lap speed?",formula_1,"SELECT (SUM(IIF(T2.raceId = 853, T2.fastestLapSpeed, 0)) - SUM(IIF(T2.raceId = 854, T2.fastestLapSpeed, 0))) * 100 / SUM(IIF(T2.raceId = 853, T2.fastestLapSpeed, 0)) FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T1.forename = 'Paul' AND T1.surname = 'di Resta'","SELECT
    (MAX(CASE WHEN T1.raceId = 853 THEN CAST(T1.fastestLapSpeed AS REAL) END) -
     MAX(CASE WHEN T1.raceId = 854 THEN CAST(T1.fastestLapSpeed AS REAL) END)) * 100.0 /
    NULLIF(MAX(CASE WHEN T1.raceId = 853 THEN CAST(T1.fastestLapSpeed AS REAL) END), 0)
FROM results AS T1
INNER JOIN drivers AS T2
    ON T1.driverId = T2.driverId
WHERE T2.forename = 'Paul'
  AND T2.surname = 'di Resta'
  AND T1.raceId IN (853, 854);",1,1,1,ok,,0.105
881,"For the drivers who took part in the race in 1983/7/16, what's their race completion rate?",formula_1,SELECT CAST(COUNT(CASE WHEN T2.time IS NOT NULL THEN T2.driverId END) AS REAL) * 100 / COUNT(T2.driverId) FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId WHERE T1.date = '1983-07-16',"SELECT
    CAST(SUM(CASE WHEN T1.time IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.driverId)
FROM results AS T1
INNER JOIN races AS T2
    ON T1.raceId = T2.raceId
WHERE T2.date = '1983-07-16';",1,1,1,ok,,0.104
882,Which year was the first Singapore Grand Prix?,formula_1,SELECT year FROM races WHERE name = 'Singapore Grand Prix' ORDER BY year ASC LIMIT 1,"SELECT year
FROM races
WHERE name = 'Singapore Grand Prix'
ORDER BY year ASC
LIMIT 1;",1,1,1,ok,,0.107
883,How many races were there in 2005? Name all the races in descending order.,formula_1,SELECT name FROM races WHERE year = 2005 ORDER BY name DESC,"SELECT (SELECT COUNT(raceId) FROM races WHERE year = 2005), name
FROM races
WHERE year = 2005
ORDER BY name DESC",1,1,1,ok,,0.106
884,List the names of all races that occurred in the earliest recorded year and month.,formula_1,"SELECT name FROM races WHERE STRFTIME('%Y', date) = ( SELECT STRFTIME('%Y', date) FROM races ORDER BY date ASC LIMIT 1 ) AND STRFTIME('%m', date) = ( SELECT STRFTIME('%m', date) FROM races ORDER BY date ASC LIMIT 1 )","SELECT name
FROM races
WHERE STRFTIME('%Y', date) = (
    SELECT STRFTIME('%Y', MIN(date))
    FROM races
)
AND STRFTIME('%m', date) = (
    SELECT STRFTIME('%m', MIN(date))
    FROM races
);",1,1,1,ok,,0.105
885,State the name and date of the last round of race in year 1999.,formula_1,"SELECT name, date FROM races WHERE year = 1999 ORDER BY round DESC LIMIT 1","SELECT name, date FROM races WHERE year = 1999 ORDER BY round DESC LIMIT 1",1,1,1,ok,,0.107
886,Which year has the most number of races?,formula_1,SELECT year FROM races GROUP BY year ORDER BY COUNT(round) DESC LIMIT 1,SELECT year FROM races GROUP BY year ORDER BY MAX(round) DESC LIMIT 1,1,1,1,ok,,0.106
887,Name the races in year 2017 that are not hosted in year 2000.,formula_1,SELECT name FROM races WHERE year = 2017 AND name NOT IN ( SELECT name FROM races WHERE year = 2000 ),"SELECT name
FROM races
WHERE year = 2017
  AND name NOT IN (
    SELECT name
    FROM races
    WHERE year = 2000
  )",1,1,1,ok,,0.105
888,In which country was the first European Grand Prix hosted? Name the circuit and location.,formula_1,"SELECT T1.country, T1.location FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.name = 'European Grand Prix' ORDER BY T2.year ASC LIMIT 1","SELECT
    T2.country,
    T2.name,
    T2.location
FROM races AS T1
INNER JOIN circuits AS T2
    ON T1.circuitId = T2.circuitId
WHERE
    T1.name = 'European Grand Prix'
ORDER BY
    T1.year ASC
LIMIT 1;",1,1,1,ok,,0.107
889,When was the last f1 season whereby Brands Hatch hosted the British Grand Prix?,formula_1,SELECT T2.date FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.name = 'Brands Hatch' AND T2.name = 'British Grand Prix' ORDER BY T2.year DESC LIMIT 1,"SELECT MAX(T1.year)
FROM races AS T1
INNER JOIN circuits AS T2
ON T1.circuitId = T2.circuitId
WHERE T2.name = 'Brands Hatch'
AND T1.name = 'British Grand Prix';",1,0,1,ok,,0.106
890,How many seasons has Silverstone Circuit hosted the United Kindom grand prix?,formula_1,SELECT COUNT(T2.circuitid) FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.name = 'Silverstone Circuit' AND T2.name = 'British Grand Prix',"SELECT COUNT(T1.year)
FROM seasons AS T1
INNER JOIN races AS T2 ON T1.year = T2.year
INNER JOIN circuits AS T3 ON T2.circuitId = T3.circuitId
WHERE T3.name = 'Silverstone Circuit'
  AND T2.name = 'British Grand Prix'",1,1,1,ok,,0.105
891,Name all drivers in the 2010 Singapore Grand Prix order by their position stands.,formula_1,"SELECT T3.forename, T3.surname FROM races AS T1 INNER JOIN driverStandings AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T1.name = 'Singapore Grand Prix' AND T1.year = 2010 ORDER BY T2.position ASC","SELECT
    T3.forename,
    T3.surname
FROM results AS T1
INNER JOIN races AS T2
    ON T1.raceId = T2.raceId
INNER JOIN drivers AS T3
    ON T1.driverId = T3.driverId
WHERE
    T2.year = 2010
    AND T2.name = 'Singapore Grand Prix'
ORDER BY
    T1.positionOrder;",1,0,1,ok,,0.108
892,State the driver with the most points scored. Find his full name with that points.,formula_1,"SELECT T3.forename, T3.surname, T2.points FROM races AS T1 INNER JOIN driverStandings AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId ORDER BY T2.points DESC LIMIT 1","SELECT T2.forename, T2.surname, T1.points FROM driverStandings AS T1 INNER JOIN drivers AS T2 ON T1.driverId = T2.driverId ORDER BY T1.points DESC LIMIT 1",1,1,1,ok,,0.107
893,Name the top 3 drivers and the points they scored in the 2017 Chinese Grand Prix.,formula_1,"SELECT T3.forename, T3.surname, T2.points FROM races AS T1 INNER JOIN driverStandings AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T1.name = 'Chinese Grand Prix' AND T1.year = 2017 ORDER BY T2.points DESC LIMIT 3","SELECT
    T1.forename,
    T1.surname,
    T2.points
FROM drivers AS T1
INNER JOIN results AS T2
    ON T1.driverId = T2.driverId
INNER JOIN races AS T3
    ON T2.raceId = T3.raceId
WHERE T3.year = 2017
  AND T3.name = 'Chinese Grand Prix'
ORDER BY T2.points DESC
LIMIT 3;",1,0,1,ok,,0.106
896,Calculate the percentage whereby Hamilton was not at the 1st track of the the f1 circuit since 2010.,formula_1,SELECT CAST(COUNT(CASE WHEN T2.position <> 1 THEN T2.position END) AS REAL) * 100 / COUNT(T2.driverStandingsId) FROM races AS T1 INNER JOIN driverStandings AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.surname = 'Hamilton' AND T1.year >= 2010,"SELECT 
    CAST(SUM(CASE WHEN T1.position > 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.raceId)
FROM results AS T1
INNER JOIN drivers AS T2
    ON T1.driverId = T2.driverId
INNER JOIN races AS T3
    ON T1.raceId = T3.raceId
WHERE T2.surname = 'Hamilton'
  AND T3.year >= 2010;",1,0,1,ok,,0.107
894,What is the best lap time recorded? List the driver and race with such recorded lap time.,formula_1,"SELECT T2.milliseconds, T1.forename, T1.surname, T3.name FROM drivers AS T1 INNER JOIN lapTimes AS T2 ON T1.driverId = T2.driverId INNER JOIN races AS T3 ON T2.raceId = T3.raceId ORDER BY T2.milliseconds ASC LIMIT 1","SELECT
    T1.milliseconds,
    T2.forename,
    T2.surname,
    T3.name
FROM lapTimes AS T1
INNER JOIN drivers AS T2
    ON T1.driverId = T2.driverId
INNER JOIN races AS T3
    ON T1.raceId = T3.raceId
ORDER BY T1.milliseconds ASC
LIMIT 1;",1,1,1,ok,,0.213
895,What is the average lap time for Lewis Hamilton in the 2009 Malaysian Grand Prix?,formula_1,SELECT AVG(T2.milliseconds) FROM races AS T1 INNER JOIN lapTimes AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Lewis' AND T3.surname = 'Hamilton' AND T1.year = 2009 AND T1.name = 'Malaysian Grand Prix',SELECT AVG(T1.milliseconds) FROM lapTimes AS T1 INNER JOIN drivers AS T2 ON T1.driverId = T2.driverId INNER JOIN races AS T3 ON T1.raceId = T3.raceId WHERE T2.forename = 'Lewis' AND T2.surname = 'Hamilton' AND T3.year = 2009 AND T3.name = 'Malaysian Grand Prix',1,1,1,ok,,0.212
897,Name the driver with the most winning. Mention his nationality and what is his maximum point scores.,formula_1,"SELECT T1.forename, T1.surname, T1.nationality, MAX(T2.points) FROM drivers AS T1 INNER JOIN driverStandings AS T2 ON T2.driverId = T1.driverId WHERE T2.wins >= 1 GROUP BY T1.forename, T1.surname, T1.nationality ORDER BY COUNT(T2.wins) DESC LIMIT 1","SELECT
    T1.forename,
    T1.surname,
    T1.nationality,
    MAX(T2.points)
FROM drivers AS T1
INNER JOIN driverStandings AS T2
    ON T1.driverId = T2.driverId
GROUP BY
    T1.driverId,
    T1.forename,
    T1.surname,
    T1.nationality
ORDER BY COUNT(T2.wins) DESC
LIMIT 1;",1,1,1,ok,,0.109
898,How old is the youngest Japanese driver? What is his name?,formula_1,"SELECT STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', dob), forename , surname FROM drivers WHERE nationality = 'Japanese' ORDER BY dob DESC LIMIT 1","SELECT CAST(strftime('%Y', 'now') AS INTEGER) - CAST(strftime('%Y', dob) AS INTEGER), forename, surname
FROM drivers
WHERE nationality = 'Japanese'
ORDER BY dob DESC
LIMIT 1",1,1,1,ok,,0.108
899,List circuits which host 4 f1 races from year 1990 to 2000.,formula_1,"SELECT DISTINCT T1.name FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE STRFTIME('%Y', T2.date) BETWEEN '1990' AND '2000' GROUP BY T1.name HAVING COUNT(T2.raceId) = 4","SELECT T1.name
FROM circuits AS T1
INNER JOIN races AS T2
ON T1.circuitId = T2.circuitId
WHERE CAST(STRFTIME('%Y', T2.date) AS INTEGER) BETWEEN 1990 AND 2000
GROUP BY T1.name
HAVING COUNT(T2.raceId) = 4;",1,1,1,ok,,0.107
900,List circuits in USA which hosted f1 races in 2006. State the name and location of circuit and the name of the race it hosted.,formula_1,"SELECT T1.name, T1.location, T2.name FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.country = 'USA' AND T2.year = 2006","SELECT
    T1.name,
    T1.location,
    T2.name
FROM circuits AS T1
INNER JOIN races AS T2
    ON T1.circuitId = T2.circuitId
WHERE
    T1.country = 'USA'
    AND T2.year = 2006;",1,1,1,ok,,0.109
901,Name the races along with its circuit name and location for f1 races hosted in September 2005.,formula_1,"SELECT DISTINCT T2.name, T1.name, T1.location FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.year = 2005 AND STRFTIME('%m', T2.date) = '09'","SELECT
    T1.name,
    T2.name,
    T2.location
FROM races AS T1
INNER JOIN circuits AS T2
    ON T1.circuitId = T2.circuitId
WHERE
    CAST(SUBSTR(T1.date, 1, 4) AS INTEGER) = 2005
    AND CAST(SUBSTR(T1.date, 6, 2) AS INTEGER) = 9;",1,1,1,ok,,0.108
902,Which race was Alex Yoong in when he was in track number less than 20?,formula_1,SELECT T1.name FROM races AS T1 INNER JOIN driverStandings AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Alex' AND T3.surname = 'Yoong' AND T2.position < 20,"SELECT T3.name
FROM results AS T1
INNER JOIN drivers AS T2
  ON T1.driverId = T2.driverId
INNER JOIN races AS T3
  ON T1.raceId = T3.raceId
WHERE T2.forename = 'Alex'
  AND T2.surname = 'Yoong'
  AND T1.position < 20;",1,0,1,ok,,0.107
904,State the race and year of race in which Michael Schumacher had his fastest lap.,formula_1,"SELECT T1.name, T1.year FROM races AS T1 INNER JOIN lapTimes AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Michael' AND T3.surname = 'Schumacher' ORDER BY T2.milliseconds ASC LIMIT 1","SELECT
    T3.name,
    T3.year
FROM drivers AS T1
INNER JOIN lapTimes AS T2
    ON T1.driverId = T2.driverId
INNER JOIN races AS T3
    ON T2.raceId = T3.raceId
WHERE
    T1.forename = 'Michael'
    AND T1.surname = 'Schumacher'
    AND T2.milliseconds IS NOT NULL
ORDER BY
    T2.milliseconds ASC
LIMIT 1;",1,1,1,ok,,0.104
905,What is Eddie Irvine's average points scored in year 2000?,formula_1,SELECT AVG(T2.points) FROM drivers AS T1 INNER JOIN driverStandings AS T2 ON T2.driverId = T1.driverId INNER JOIN races AS T3 ON T3.raceId = T2.raceId WHERE T1.forename = 'Eddie' AND T1.surname = 'Irvine' AND T3.year = 2000,"SELECT AVG(T1.points)
FROM results AS T1
INNER JOIN drivers AS T2 ON T1.driverId = T2.driverId
INNER JOIN races AS T3 ON T1.raceId = T3.raceId
WHERE T2.forename = 'Eddie'
  AND T2.surname = 'Irvine'
  AND T3.year = 2000;",1,0,1,ok,,0.103
906,Which was Lewis Hamilton first race? What was his points recorded for his first race event?,formula_1,"SELECT T1.name, T2.points FROM races AS T1 INNER JOIN driverStandings AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Lewis' AND T3.surname = 'Hamilton' ORDER BY T1.year ASC LIMIT 1","SELECT
    T3.name,
    T2.points
FROM drivers AS T1
INNER JOIN results AS T2
    ON T1.driverId = T2.driverId
INNER JOIN races AS T3
    ON T2.raceId = T3.raceId
WHERE
    T1.forename = 'Lewis'
    AND T1.surname = 'Hamilton'
ORDER BY
    T3.year ASC,
    T3.round ASC
LIMIT 1;",1,1,1,ok,,0.108
907,List all races in 2017 and the hosting country order by date of the event.,formula_1,"SELECT DISTINCT T2.name, T1.country FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.year = 2017 ORDER BY T2.date ASC","SELECT T1.name, T2.country
FROM races AS T1
INNER JOIN circuits AS T2 ON T1.circuitId = T2.circuitId
WHERE T1.year = 2017
ORDER BY T1.date;",1,1,1,ok,,0.107
908,"What is the most laps f1 races had? Name the race, year and circuit location where the races with most laps was hosted.",formula_1,"SELECT T3.lap, T2.name, T2.year, T1.location FROM circuits AS T1 INNER JOIN races AS T2 ON T1.circuitId = T2.circuitId INNER JOIN lapTimes AS T3 ON T3.raceId = T2.raceId ORDER BY T3.lap DESC LIMIT 1","SELECT
    T1.laps,
    T2.name,
    T2.year,
    T3.location
FROM results AS T1
INNER JOIN races AS T2
    ON T1.raceId = T2.raceId
INNER JOIN circuits AS T3
    ON T2.circuitId = T3.circuitId
ORDER BY T1.laps DESC
LIMIT 1;",1,0,1,ok,,0.107
909,"Among all European Grand Prix races, what is the percentage of the races were hosted in Germany?",formula_1,SELECT CAST(COUNT(CASE WHEN T1.country = 'Germany' THEN T2.circuitID END) AS REAL) * 100 / COUNT(T2.circuitId) FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.name = 'European Grand Prix',"SELECT 
    CAST(SUM(CASE WHEN T1.country = 'Germany' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T2.raceId)
FROM circuits AS T1
INNER JOIN races AS T2
ON T1.circuitId = T2.circuitId
WHERE T2.name = 'European Grand Prix';",1,1,1,ok,,0.106
910,What's the location coordinates of Silverstone Circuit?,formula_1,"SELECT lat, lng FROM circuits WHERE name = 'Silverstone Circuit'","SELECT lat, lng FROM circuits WHERE name = 'Silverstone Circuit'",1,1,1,ok,,0.108
